Tree,Feature,D,PVal1,PVal0
410,GB253,-0.347887329549463,0,0.838
410,GB254,0.242799414060653,0.003,0.229
410,GB256,-0.323363594687093,0,0.765
410,GB257,1.07228744898796,0.597,0
410,GB263,0.682436537616813,0.124,0.052
410,GB264,0.122849918662803,0.052,0.459
410,GB265,-0.989405356579918,0.166,0.643
410,GB266,-0.307496585209679,0,0.759
410,GB273,-0.280218031210301,0,0.811
410,GB275,0.398446291770216,0.007,0.134
410,GB276,0.419058527958146,0.112,0.274
410,GB285,1.09280014406425,0.453,0.365
410,GB286,1.08985524152062,0.574,0.01
410,GB296,0.504836833742777,0.023,0.101
410,GB297,1.30996204277683,0.569,0.325
410,GB298,-0.264150149879908,0,0.812
410,GB299,-0.160515419446693,0,0.688
410,GB301,0.188960495871876,0.068,0.38
410,GB302,3.51388819763182,0.863,0.071
410,GB304,0.112737780145056,0.014,0.443
410,GB305,-0.282075959806778,0.047,0.646
410,GB306,0.185457847259761,0.061,0.432
410,GB309,0.132614403093357,0,0.343
410,GB312,-0.0430452892471994,0.061,0.581
410,GB313,0.960026784371335,0.403,0.002
410,GB316,2.02523341042509,0.756,0.16
410,GB318,1.92136527637616,0.768,0.162
410,GB322,0.61666635353764,0.045,0.036
410,GB323,1.08069349286702,0.637,0
410,GB324,1.36557706687494,0.986,0
410,GB325,1.07719628429404,0.611,0
410,GB326,0.764639614098991,0.231,0.11
410,GB327,0.754945412319765,0.174,0.017
410,GB328,0.293363939024485,0.2,0.395
410,GB329,0.63963480814996,0.177,0.119
410,GB330,-3.56403056830502,0.082,0.791
410,GB333,-4.46405325304925,0,0.835
410,GB400,0.767745637308983,0.252,0.075
410,GB401,0.982727706057037,0.423,0.057
410,GB403,-0.942710322916355,0,0.924
410,GB408,-0.255475788000983,0.029,0.65
410,GB409,-1.34424352294826,0.158,0.66
410,GB410,-0.0618315003448104,0,0.587
410,GB415,0.495892913688172,0.005,0.047
410,GB421,0.0399763666241793,0.006,0.474
410,GB422,-0.394350902645244,0,0.817
410,GB431,0.88500630478922,0.354,0.43
410,GB432,0.0818207891154581,0,0.414
410,GB433,-0.674100686821384,0,0.985
410,GB519,0.924221195163806,0.35,0.003
410,GB520,0.879233600752516,0.435,0.207
410,GB521,0.389809796635504,0.097,0.284
410,GB522,-0.883958251755516,0.042,0.755
410,TE003,-0.403589077446658,0,0.928
410,TE004,-0.367813188672316,0,0.783
410,TE005,-0.248954647837165,0,0.754
410,TE006,-0.322377354048365,0,0.788
410,TE007,0.123607164202009,0.002,0.405
410,TE008,0.343451726518393,0.003,0.155
410,TE018,-0.102350281440017,0,0.649
410,TE019,-0.266585114815791,0,0.801
410,TE027,0.623629697956303,0.013,0.01
410,TE031,-0.102371996778887,0,0.646
410,TE037,0.731208471910336,0.058,0
410,TE038,-0.369984113210766,0,0.864
410,TE039,0.370742871114431,0.002,0.101
410,TE050,-0.279044990545953,0.085,0.617
410,TE052,-0.414741130751245,0,0.934
410,TE053,0.271117604285239,0,0.179
410,TE054,0.62762161102204,0.129,0.111
410,TE059,0.632625743449623,0.104,0.08
410,TE066,-0.732621676633236,0,0.996
410,TE078,0.165137818327542,0.04,0.405
410,TS001,0.735091450687357,0.28,0.167
410,TS002,0.0343420239027678,0,0.472
410,TS003,-4.31803680302195,0,0.838
410,TS005,-3.70414313092392,0,0.804
410,TS006,-0.466742894775133,0,0.951
410,TS007,-4.56498328356451,0,0.837
410,TS009,0.938580588825682,0.394,0.019
410,TS010,0.923851260985208,0.397,0.022
410,TS079,-0.324271820355944,0.004,0.727
410,TS080,0.0465947483284381,0,0.443
410,TS086,-4.75711183123253,0,0.831
410,TS088,-0.160478028954213,0,0.678
